src_id,dst_id,src_username,dst_username
117,132,John6666,Kolyadual
117,137,John6666,LYL1015
117,138,John6666,Lamapi
117,140,John6666,LiamLian0727
117,143,John6666,Lillthorin
117,144,John6666,LinjieMu
117,146,John6666,LisaMegaWatts
117,149,John6666,Luxuriant16
117,156,John6666,Madras1
117,158,John6666,Manoghn
117,159,John6666,Manojb
117,163,John6666,MassivDash
117,164,John6666,Maxwell-Jia
117,169,John6666,MindscapeRAG
117,174,John6666,MuXodious
117,178,John6666,NOVAglow646
117,180,John6666,Naphula
117,182,John6666,Nbardy
117,187,John6666,Norod78
117,198,John6666,PAPOGalaxy
117,206,John6666,Q-bert
117,208,John6666,Qdssa
117,209,John6666,Qingyun
117,214,John6666,RFTSystems
117,215,John6666,Raymond-Qiancx
117,217,John6666,RedbeardNZ
117,220,John6666,RicardoEstep
117,222,John6666,RinKana
117,224,John6666,Robertp423
117,226,John6666,Ruiyang-061X
117,228,John6666,Ryex
117,237,John6666,SergiusFlavius
117,242,John6666,Silin1590
117,244,John6666,SpaceTimee
117,248,John6666,Stormtrooperaim
117,258,John6666,TheMindExpansionNetwork
117,260,John6666,TommyChien
117,263,John6666,TravisMuhlestein
117,272,John6666,VocabVictor
117,274,John6666,WarlordHermes
117,276,John6666,We-Math
117,282,John6666,XiangpengYang
117,286,John6666,YanLabs
117,288,John6666,YatharthS
117,289,John6666,Yehia3A
117,291,John6666,Yingqian
117,295,John6666,aarontseng
117,299,John6666,aeon37
117,300,John6666,ahmedfarazsyk
117,301,John6666,ahnyeonchan
117,305,John6666,aippolit
117,309,John6666,akahana
117,316,John6666,alexwirrell
117,329,John6666,amdevghj
117,330,John6666,amitkparekh
117,339,John6666,appletea2333
117,355,John6666,ayushadarsh7
117,375,John6666,brownyeyez
117,394,John6666,chengs18
117,395,John6666,chenyitian-shanshu
117,397,John6666,choosehugging
117,407,John6666,coder3101
117,424,John6666,czlonkowski
117,433,John6666,davidmezzetti
117,445,John6666,diamond-in
117,446,John6666,didula-wso2
117,448,John6666,dipta007
117,453,John6666,dougeeai
117,455,John6666,dream2589632147
117,458,John6666,dtometzki
117,467,John6666,efecelik
117,469,John6666,electroglyph
117,483,John6666,fenffef
117,488,John6666,flozi00
117,504,John6666,hai2131
117,505,John6666,hank0316
117,507,John6666,hansyan
117,512,John6666,hfhgj
117,516,John6666,hitsmy
117,517,John6666,hiyouga
117,520,John6666,hmhm1229
117,523,John6666,hsiangwei0903
117,524,John6666,htaf
117,531,John6666,hyf015
117,533,John6666,hysts
117,534,John6666,i-drn
117,541,John6666,iendi
117,555,John6666,innominedein
117,562,John6666,jadohu
117,563,John6666,jahyungu
117,564,John6666,james56352025
117,565,John6666,jandrewq
117,567,John6666,jayanthanc
117,571,John6666,jeepliu
117,577,John6666,jmyang
117,587,John6666,jyoung105
117,588,John6666,jzhang533
117,589,John6666,kairunwen
117,591,John6666,kangdawei
117,592,John6666,karanjaWakaba
117,594,John6666,kawasumi
117,599,John6666,kmouratidis
117,608,John6666,kucingcoder
117,619,John6666,lhkhiem28
117,624,John6666,linkunjie
117,628,John6666,little1d
117,633,John6666,lllqaq
117,639,John6666,lordalbior
117,644,John6666,lucazhou2000
117,647,John6666,lxl3129
117,650,John6666,lzyvegetable
117,667,John6666,mehuldamani
117,669,John6666,melvindave
117,689,John6666,mlkro
117,699,John6666,muralcode
117,702,John6666,nao310222
117,712,John6666,nguyentuoc
117,718,John6666,nightmedia
117,721,John6666,nikhilchandak
117,736,John6666,oberbics
117,738,John6666,obsxrver
117,739,John6666,oddadmix
117,740,John6666,oisee
117,753,John6666,owenkaplinsky
117,762,John6666,pbacalso-fravity
117,772,John6666,pmahdavi
117,777,John6666,prachimish
117,789,John6666,quanliang
117,792,John6666,rahul7star
117,794,John6666,rajkumarrawal
117,801,John6666,richardyoung
117,803,John6666,rifoag
117,805,John6666,riptoo
117,812,John6666,s21mind
117,815,John6666,samerzaher80
117,823,John6666,scribis
117,830,John6666,sghosts
117,833,John6666,shb777
117,834,John6666,sherif1313
117,837,John6666,shivamg05
117,840,John6666,sillykiwi
117,844,John6666,slseanwu
117,846,John6666,soaring0616
117,862,John6666,suv11235
117,863,John6666,suzushi
117,864,John6666,swadeshb
117,867,John6666,szili2011
117,873,John6666,telcom
117,875,John6666,theainerd
117,876,John6666,thecollabagepatch
117,882,John6666,tikeape
117,893,John6666,tu-ericngo
117,899,John6666,vagrillo
117,903,John6666,veggiebird
117,912,John6666,wangclnlp
117,914,John6666,wav
117,921,John6666,wuuuuuz
117,922,John6666,wyt2000
117,927,John6666,yaogy
117,930,John6666,yhua219
117,936,John6666,ytz20
117,937,John6666,yueqis
117,942,John6666,zarifhaikal01
117,944,John6666,ziadrone
117,945,John6666,zjxia
127,622,Kijai,lightx2v
127,913,Kijai,wangfuyun
127,924,Kijai,xinsir
133,532,KomeijiForce,hyp1231
165,279,MaziyarPanahi,WizardLM
165,404,MaziyarPanahi,clefourrier
165,405,MaziyarPanahi,clem
165,414,MaziyarPanahi,cosborne
165,569,MaziyarPanahi,jbilcke-hf
165,583,MaziyarPanahi,julien-c
165,670,MaziyarPanahi,merve
165,688,MaziyarPanahi,mlabonne
165,751,MaziyarPanahi,osanseviero
165,796,MaziyarPanahi,reach-vb
165,872,MaziyarPanahi,teknium
165,879,MaziyarPanahi,thomwolf
165,905,MaziyarPanahi,victor
165,917,MaziyarPanahi,winglian
172,634,MohamedRashad,lllyasviel
173,41,MoritzLaurer,CamilleBorrett
173,83,MoritzLaurer,EmilyWitko
173,116,MoritzLaurer,Jofthomas
173,239,MoritzLaurer,Shitao
173,256,MoritzLaurer,TheBloke
173,269,MoritzLaurer,VictorSanh
173,285,MoritzLaurer,YYin
173,296,MoritzLaurer,abhishek
173,310,MoritzLaurer,akhaliq
173,312,MoritzLaurer,albertvillanova
173,334,MoritzLaurer,andrewrreed
173,362,MoritzLaurer,bclavie
173,378,MoritzLaurer,burtenshaw
173,396,MoritzLaurer,chkla
173,405,MoritzLaurer,clem
173,415,MoritzLaurer,craffel
173,431,MoritzLaurer,davanstrien
173,432,MoritzLaurer,davidberenstein1957
173,461,MoritzLaurer,dvilasuero
173,481,MoritzLaurer,fdaudens
173,557,MoritzLaurer,irenesolaiman
173,583,MoritzLaurer,julien-c
173,584,MoritzLaurer,juliensimon
173,617,MoritzLaurer,lewtun
173,620,MoritzLaurer,lhoestq
173,640,MoritzLaurer,loubnabnl
173,649,MoritzLaurer,lysandre
173,652,MoritzLaurer,m-ric
173,666,MoritzLaurer,meg
173,681,MoritzLaurer,minimaxir
173,703,MoritzLaurer,nataliaElv
173,708,MoritzLaurer,nbroad
173,714,MoritzLaurer,nicoberk
173,717,MoritzLaurer,nielsr
173,731,MoritzLaurer,nsarrazin
173,751,MoritzLaurer,osanseviero
173,760,MoritzLaurer,patrickvonplaten
173,768,MoritzLaurer,philschmid
173,776,MoritzLaurer,ppsingh
173,793,MoritzLaurer,rajistics
173,820,MoritzLaurer,sasha
173,829,MoritzLaurer,sergeipetrov
173,852,MoritzLaurer,srush
173,866,MoritzLaurer,swp-berlin
173,879,MoritzLaurer,thomwolf
173,888,MoritzLaurer,tomaarsen
173,935,MoritzLaurer,ysharma
176,360,Mungert,bartowski
191,114,OleehyO,Jialun
191,128,OleehyO,Kitajiang
191,310,OleehyO,akhaliq
227,558,RunDiffusion,isidentical
230,186,SWivid,NikolayKozloff
230,626,SWivid,linz
233,405,SamLowe,clem
233,617,SamLowe,lewtun
233,688,SamLowe,mlabonne
247,256,Sreenington,TheBloke
247,379,Sreenington,bwang0911
247,872,Sreenington,teknium
252,697,T5B,mradermacher
256,9,TheBloke,AlekseyKorshuk
256,125,TheBloke,KatyTheCutie
256,167,TheBloke,MetaIX
256,267,TheBloke,Undi95
256,308,TheBloke,ajibawa-2023
256,325,TheBloke,alpindale
256,345,TheBloke,athirdpath
256,376,TheBloke,brucethemoose
256,387,TheBloke,cgato
256,389,TheBloke,chansung
256,391,TheBloke,chargoddard
256,437,TheBloke,ddh0
256,473,TheBloke,emozilla
256,480,TheBloke,fblgit
256,679,TheBloke,migtissera
256,872,TheBloke,teknium
281,17,Xenova,ArthurZ
281,256,Xenova,TheBloke
281,296,Xenova,abhishek
281,310,Xenova,akhaliq
281,341,Xenova,ariG23498
281,405,Xenova,clem
281,463,Xenova,dylanebert
281,474,Xenova,enzostvs
281,569,Xenova,jbilcke-hf
281,583,Xenova,julien-c
281,645,Xenova,lunarflu
281,649,Xenova,lysandre
281,665,Xenova,mattwolfe
281,670,Xenova,merve
281,717,Xenova,nielsr
281,751,Xenova,osanseviero
281,763,Xenova,pcuenq
281,790,Xenova,radames
281,796,Xenova,reach-vb
281,822,Xenova,schmuell
281,888,Xenova,tomaarsen
281,905,Xenova,victor
281,907,Xenova,vikhyatk
281,916,Xenova,whitphx
281,934,Xenova,ylecun
290,29,Yehor,BlinkDL
290,47,Yehor,ChristianAzinn
290,71,Yehor,DmitryRyumin
290,105,Yehor,Ihor
290,131,Yehor,KoichiYasuoka
290,175,Yehor,Mudryi
290,184,Yehor,NeonBohdan
290,196,Yehor,OpenSound
290,202,Yehor,Plachta
290,262,Yehor,Tonic
290,268,Yehor,VSydorskyi
290,275,Yehor,Wataru
290,287,Yehor,YaraKyrychenko
290,298,Yehor,adorkin
290,314,Yehor,alexakup05
290,318,Yehor,alibabasglab
290,326,Yehor,amaye15
290,371,Yehor,boosol
290,392,Yehor,charsiu
290,406,Yehor,codelion
290,419,Yehor,csukuangfj
290,428,Yehor,darkproger
290,429,Yehor,darylalim
290,436,Yehor,dchaplinsky
290,484,Yehor,fffiloni
290,489,Yehor,fox-rudie
290,509,Yehor,hbredin
290,511,Yehor,hexgrad
290,528,Yehor,huihui-ai
290,546,Yehor,iliemihai
290,570,Yehor,jbochi
290,582,Yehor,jtatman
290,603,Yehor,kravchenko
290,614,Yehor,leduckhai
290,634,Yehor,lllyasviel
290,638,Yehor,lmz
290,660,Yehor,mariana-scorp
290,662,Yehor,martin-ratajczak
290,675,Yehor,michaljunczyk
290,701,Yehor,mzboito
290,709,Yehor,ndrushchak
290,717,Yehor,nielsr
290,723,Yehor,nithinraok
290,741,Yehor,okupyn
290,761,Yehor,patriotyk
290,766,Yehor,peterua
290,773,Yehor,pofce
290,774,Yehor,polinaeterna
290,795,Yehor,rc19477
290,807,Yehor,rkovalchuk
290,809,Yehor,robinhad
290,811,Yehor,romanyshyn-n
290,824,Yehor,sdadas
290,843,Yehor,skypro1111
290,857,Yehor,stefan-it
290,870,Yehor,taras-sereda
290,877,Yehor,thenlper
290,878,Yehor,theodotus
290,894,Yehor,turuta
290,915,Yehor,westbrook
290,920,Yehor,woters
290,931,Yehor,yifeihu
290,939,Yehor,yuriilaba
293,729,ZhengPeng7,not-lain
297,117,abhishekchohan,John6666
302,427,ahotrod,danielhanchen
303,13,ai-forever,Andrilko
303,57,ai-forever,Dahoas
303,281,ai-forever,Xenova
303,389,ai-forever,chansung
303,790,ai-forever,radames
313,277,ales,WelfCrozzo
336,6,anton-l,AdinaY
336,17,anton-l,ArthurZ
336,34,anton-l,BrigitteTousi
336,94,anton-l,GloriaMK
336,236,anton-l,SaylorTwift
336,324,anton-l,alozowski
336,333,anton-l,andito
336,386,anton-l,celinah
336,388,anton-l,cgeorgiaw
336,404,anton-l,clefourrier
336,405,anton-l,clem
336,423,anton-l,cyrilvallez
336,431,anton-l,davanstrien
336,464,anton-l,echarlaix
336,470,anton-l,eliebak
336,491,anton-l,gabrielmbmb
336,506,anton-l,hannayukhymenko
336,559,anton-l,ivarflakstad
336,578,anton-l,joeddav
336,583,anton-l,julien-c
336,625,anton-l,linoyts
336,640,anton-l,loubnabnl
336,646,anton-l,lvwerra
336,649,anton-l,lysandre
336,670,anton-l,merve
336,671,anton-l,mervenoyan
336,676,anton-l,michellehbn
336,763,anton-l,pcuenq
336,769,anton-l,pierrci
336,796,anton-l,reach-vb
336,820,anton-l,sasha
336,821,anton-l,sbrandeis
350,310,autoweeb,akhaliq
350,625,autoweeb,linoyts
